Video,attentiveness,sympathy,empathy,warmth,excitement,enthusiasm,positivity,friendliness,connection,coordination,focus,engagement,respect,liking each other,closeness,equal participation,deep conversation,getting along,smooth flow,ccr_scale_connection_factor,ccr_scale_coordination_factor,ccr_scale,The person felt they had a connection with the robot.,The person thinks that they and the robot understood each other.,The robot was warm and caring.,The robot was respectful to the person.,The person felt they had no connection with the robot. (reverse coded),The robot created a sense of closeness or camaraderie between them.,The robot created a sense of distance between them. (reverse coded),The robot communicated coldness rather than warmth. (reverse coded),The person wanted to maintain a sense of distance between them. (reverse coded),The person tried to create a sense of closeness or camaraderie between them.,The person tried to communicate coldness rather than warmth. (reverse coded),gratch_scale,Ranking,Subject
HoldHands,5,3,2,4,4,4,4,4,4,5,4,4,4,5,4,5,4,5,5,3.916666667,4.666666667,4.291666667,4,4,4,4,2,4,4,4,4,4,2,3.636363636,2,64
HoldHands,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,5,3,4.333333333,3.833333333,4.083333333,4,4,4,5,5,4,5,5,4,4,5,4.454545455,3,65
HoldHands,4,2,2,3,3,2,3,3,2,4,4,4,4,3,2,4,2,4,2,2.75,3.666666667,3.208333333,2,4,2,4,3,2,4,4,4,2,4,3.181818182,2,66
HoldHands,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4.083333333,4.166666667,4.125,4,4,5,4,4,4,3,5,3,3,5,4,2,67
HoldHands,5,2,3,3,2,3,4,4,5,5,4,4,2,3,4,5,1,4,3,3.25,4.333333333,3.791666667,3,4,3,4,4,3,5,3,5,4,4,3.818181818,1,68
HoldHands,2,2,2,2,2,2,3,2,2,3,3,4,3,3,1,2,1,3,2,2.25,2.666666667,2.458333333,2,4,2,4,3,1,5,4,4,3,5,3.363636364,2,69
HoldHands,4,4,3,4,3,4,3,4,4,4,4,4,4,3,3,4,2,4,2,3.583333333,3.666666667,3.625,4,4,3,4,4,2,4,4,5,4,4,3.818181818,2,70
HoldHands,4,3,3,4,4,4,4,4,4,4,2,4,3,3,2,2,1,4,2,3.5,3,3.25,3,4,4,4,3,3,4,4,4,4,4,3.727272727,1,71
HoldHands,5,3,3,4,4,4,5,5,4,5,5,5,4,3,3,5,1,5,5,3.916666667,5,4.458333333,3,5,4,5,3,5,1,5,1,5,5,3.818181818,2,72
HoldHands,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,2,4,3,3.666666667,3.666666667,3.666666667,4,4,4,4,4,4,4,4,4,4,3,3.909090909,3,73
HoldHands,4,3,3,3,3,4,3,4,4,5,4,5,3,3,4,4,1,4,2,3.416666667,4,3.708333333,4,4,3,4,4,4,4,4,4,4,5,4,1,74
HoldHands,2,1,3,2,2,2,3,2,2,2,2,3,4,2,1,2,1,3,1,2.25,2,2.125,2,4,2,4,2,3,2,2,3,3,4,2.818181818,2,75
HoldHands,4,2,2,1,2,2,1,4,1,1,1,4,1,2,1,4,1,2,1,1.75,2.5,2.125,1,1,2,2,2,1,2,1,3,5,5,2.272727273,2,76
HoldHands,4,3,4,4,2,3,4,4,4,4,5,4,4,4,4,5,1,4,2,3.666666667,4,3.833333333,4,4,4,5,5,4,5,5,4,5,5,4.545454545,2,77
HoldHands,4,3,3,3,3,2,3,3,4,4,4,4,3,3,3,4,2,4,2,3.083333333,3.666666667,3.375,3,4,3,4,3,2,3,3,5,5,4,3.545454545,1,78
HoldHands,4,2,2,2,2,2,3,2,2,3,4,4,2,3,2,2,2,3,2,2.25,3.166666667,2.708333333,2,4,3,4,2,2,3,3,2,2,1,2.545454545,2,79
HoldHands,2,3,3,4,2,3,3,4,4,4,1,4,3,3,3,4,1,4,2,3.25,2.833333333,3.041666667,3,4,2,3,4,3,2,2,2,2,4,2.818181818,1,80
HoldHands,3,2,2,3,3,3,3,3,3,4,4,4,2,3,3,4,1,3,3,2.75,3.666666667,3.208333333,3,3,3,4,3,3,4,2,4,4,3,3.272727273,2,81
HoldHands,1,2,3,2,2,2,2,3,2,2,1,2,3,3,2,1,2,3,1,2.416666667,1.333333333,1.875,2,1,2,3,3,2,3,4,5,2,4,2.818181818,1,82
HoldHands,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,5,4.75,5,5,3,5,5,5,5,5,5,5,5,4.818181818,1,83
HoldHands,3,3,3,3,3,3,2,3,3,3,3,3,4,3,2,3,3,2,3,2.833333333,3,2.916666667,4,4,3,4,4,3,4,4,4,4,4,3.818181818,2,84
HoldHands,5,2,1,4,3,4,4,5,2,4,4,4,4,3,3,4,1,5,3,3.333333333,4,3.666666667,2,3,2,4,3,2,4,4,5,3,5,3.363636364,2,85
HoldHands,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,1,4,2,3.333333333,2.833333333,3.083333333,3,3,3,4,5,1,5,5,5,3,5,3.818181818,2,86
HoldHands,4,3,3,4,3,4,4,4,4,3,4,4,3,4,4,4,3,4,4,3.666666667,3.833333333,3.75,4,4,3,3,4,3,4,4,4,4,4,3.727272727,3,87
HoldHands,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,88
HoldHands,3,2,2,3,3,3,4,3,2,3,3,3,3,3,2,2,1,3,3,2.75,2.833333333,2.791666667,3,3,3,4,4,4,5,5,5,4,5,4.090909091,1,89
HoldHands,4,2,2,3,3,4,4,4,4,5,4,4,4,3,3,4,2,4,4,3.333333333,4.166666667,3.75,3,4,4,4,4,3,4,4,4,4,4,3.818181818,2,90
HoldHands,2,3,3,3,2,3,2,4,2,2,4,4,3,3,3,1,1,2,1,2.75,2.333333333,2.541666667,3,2,3,3,5,2,3,5,5,4,5,3.636363636,3,91
HoldHands,3,2,2,2,3,4,4,3,2,4,4,4,2,3,2,4,2,3,4,2.666666667,3.833333333,3.25,3,3,3,3,3,3,4,3,4,3,4,3.272727273,1,92
HoldHands,3,1,2,3,2,3,3,3,3,1,2,3,3,2,2,2,1,4,1,2.583333333,2,2.291666667,2,4,2,3,3,2,3,4,3,4,4,3.090909091,1,93
HoldHands,5,1,1,1,3,4,4,1,3,4,4,5,1,1,1,3,1,1,2,1.833333333,3.833333333,2.833333333,1,1,4,1,3,1,5,3,5,1,5,2.727272727,1,94
HoldHands,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1.166666667,1.333333333,1.25,1,3,2,4,3,1,3,4,4,4,3,2.909090909,2,95
HoldHands,2,1,3,3,2,3,4,2,3,3,3,4,3,2,4,2,1,3,2,2.75,2.666666667,2.708333333,3,4,3,2,4,2,2,2,2,4,3,2.818181818,2,96
HoldHands,4,2,3,2,5,5,4,4,4,4,5,5,4,4,4,4,2,5,4,3.833333333,4.333333333,4.083333333,4,4,3,4,4,2,5,3,5,4,4,3.818181818,4,97
HoldHands,3,2,2,3,2,3,3,4,2,2,3,3,4,3,2,2,1,4,2,2.833333333,2.5,2.666666667,2,3,3,4,3,2,3,4,4,3,4,3.181818182,1,98
HoldHands,5,2,4,4,4,5,5,5,5,5,5,5,4,5,5,4,4,5,5,4.416666667,4.833333333,4.625,5,5,5,4,5,5,5,5,5,5,5,4.909090909,4,99
HoldHands,2,2,3,2,2,1,2,2,4,3,1,3,1,2,2,2,3,3,2,2.166666667,2.166666667,2.166666667,2,3,2,2,2,3,2,2,4,4,4,2.727272727,2,100
HoldHands,3,3,3,3,2,3,3,2,1,2,3,3,3,3,2,2,2,3,1,2.583333333,2.333333333,2.458333333,2,2,2,3,2,2,2,2,4,4,3,2.545454545,2,101
HoldHands,4,3,3,2,3,4,4,4,4,4,4,4,3,3,3,4,2,4,4,3.333333333,4,3.666666667,4,4,3,4,4,4,4,4,3,4,3,3.727272727,2,102
HoldHands,1,1,1,1,1,2,1,1,2,2,3,3,1,1,1,1,1,1,1,1.166666667,1.833333333,1.5,3,3,1,3,4,2,3,2,3,3,4,2.818181818,2,103
HoldHands,5,4,4,4,3,4,4,4,4,5,4,4,4,3,4,4,2,5,4,3.916666667,4.333333333,4.125,3,5,4,5,4,4,5,5,5,4,5,4.454545455,3,104
HoldHands,4,1,2,2,2,2,3,3,2,3,4,4,4,3,2,4,1,3,2,2.416666667,3.5,2.958333333,2,3,2,4,2,2,3,2,3,3,3,2.636363636,1,105
HoldHands,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,1,4,2,3.166666667,3.5,3.333333333,3,3,3,3,3,3,3,3,4,4,4,3.272727273,2,106
HoldHands,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,3,1,2.75,2.333333333,2.541666667,4,4,3,3,4,3,3,3,4,4,4,3.545454545,1,107
HoldHands,4,2,2,3,2,3,4,2,4,4,4,4,2,2,2,2,2,4,2,2.666666667,3.333333333,3,4,3,2,4,4,2,2,3,3,2,4,3,1,108
HoldHands,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,4,2,3.583333333,3.666666667,3.625,4,4,3,4,3,3,3,4,3,3,3,3.363636364,2,109
HoldHands,4,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,1,3,2,2.833333333,3.166666667,3,3,3,4,5,4,4,4,5,3,2,2,3.545454545,2,110
HoldHands,2,3,3,2,1,2,3,2,2,3,2,2,4,3,2,4,2,3,2,2.5,2.5,2.5,2,4,3,4,4,2,3,4,2,2,2,2.909090909,2,111
HoldHands,2,2,1,3,2,1,3,4,2,3,4,2,3,2,2,2,1,4,1,2.416666667,2.333333333,2.375,3,3,2,2,4,3,4,5,5,3,3,3.363636364,2,112
HoldHands,5,2,2,2,3,3,5,4,3,4,2,4,3,3,5,5,2,5,4,3.333333333,4,3.666666667,4,4,3,3,5,4,5,4,4,4,5,4.090909091,3,113
HoldHands,4,4,3,4,4,4,4,4,4,4,5,4,5,4,4,5,3,4,5,4,4.5,4.25,4,5,4,4,4,4,4,4,4,4,4,4.090909091,2,114
HoldHands,2,1,1,2,2,2,3,3,1,2,1,2,3,2,2,2,1,2,2,2,1.833333333,1.916666667,2,2,2,3,3,2,2,4,5,3,5,3,1,115
HoldHands,3,1,1,2,1,1,3,3,1,4,3,4,1,1,1,4,1,3,1,1.583333333,3.166666667,2.375,2,3,2,3,3,1,5,5,5,1,5,3.181818182,1,116
HoldHands,2,1,2,2,2,2,2,2,2,3,2,3,3,3,2,1,2,3,2,2.166666667,2.166666667,2.166666667,2,2,2,4,2,1,2,2,3,3,4,2.454545455,2,117
HoldHands,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3.833333333,4,3.916666667,4,4,4,4,4,4,4,4,4,4,4,4,2,118
HoldHands,4,3,3,4,3,3,4,4,3,4,4,4,4,3,3,4,1,4,4,3.416666667,4,3.708333333,4,4,1,3,4,2,4,3,4,4,4,3.363636364,3,119
HoldHands,5,2,2,2,2,2,4,3,3,5,5,4,3,3,4,4,1,3,3,2.75,4.333333333,3.541666667,4,3,2,3,4,3,4,1,5,5,2,3.272727273,2,120
HoldHands,4,3,3,3,2,3,4,3,3,4,4,4,3,3,3,4,2,4,4,3.083333333,4,3.541666667,3,4,4,4,3,3,3,4,3,3,3,3.363636364,2,121
HoldHands,5,3,3,5,4,5,4,5,5,4,4,5,5,5,4,4,1,5,3,4.416666667,4.166666667,4.291666667,5,5,4,5,5,4,5,5,5,5,5,4.818181818,2,122
HoldHands,3,2,2,1,1,1,2,3,2,3,3,3,3,2,2,3,1,3,1,2,2.666666667,2.333333333,2,3,2,5,2,2,3,2,5,4,4,3.090909091,1,123
HoldHands,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3.833333333,3.833333333,3.833333333,3,4,4,4,5,4,5,5,5,5,5,4.454545455,2,124
HoldHands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,2,2,3,2,2,4,4,2,2.818181818,2,125
HoldHands,5,4,4,3,5,4,5,5,5,4,4,5,5,5,5,5,4,5,5,4.583333333,4.666666667,4.625,5,5,4,5,1,5,5,5,4,4,5,4.363636364,2,126
HoldHands,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4.666666667,4.833333333,4.75,5,5,5,5,5,5,5,5,5,5,4,4.909090909,3,127
HoldHands,5,4,3,4,2,4,5,4,4,4,5,5,4,3,3,2,1,5,2,3.75,3.833333333,3.791666667,4,4,3,5,5,4,5,4,4,4,5,4.272727273,2,128
HoldHands,4,2,2,4,2,2,4,3,2,4,4,4,1,2,2,1,1,3,2,2.416666667,3.166666667,2.791666667,2,2,4,4,2,4,5,4,5,2,5,3.545454545,2,129
HoldHands,4,2,1,3,2,4,4,3,1,4,5,4,2,3,3,4,1,3,4,2.583333333,4.166666667,3.375,3,5,1,3,3,4,3,3,5,4,4,3.454545455,2,130
HoldHands,4,2,2,2,2,2,3,3,2,4,4,3,2,2,2,2,2,2,3,2.166666667,3.333333333,2.75,3,3,2,3,3,2,4,4,4,2,4,3.090909091,1,131
HoldHands,5,2,3,4,4,4,5,5,5,4,5,4,5,5,5,4,3,4,5,4.25,4.5,4.375,5,5,4,5,5,5,5,3,5,5,4,4.636363636,1,132
HoldHands,4,2,2,4,3,4,5,5,3,4,4,4,4,3,4,4,3,4,5,3.583333333,4.166666667,3.875,3,4,4,4,4,4,5,5,5,4,5,4.272727273,2,133
HoldHands,4,2,2,2,2,4,4,2,2,2,4,4,4,2,2,4,2,4,2,2.666666667,3.333333333,3,3,4,3,4,4,4,4,3,3,2,2,3.272727273,1,134
HoldHands,4,1,1,3,2,1,3,4,2,4,3,4,4,2,2,4,1,4,2,2.416666667,3.5,2.958333333,3,4,2,4,4,4,3,5,5,4,5,3.909090909,2,135
HoldHands,4,3,2,3,2,2,3,3,3,3,4,4,3,2,3,4,3,2,3,2.583333333,3.666666667,3.125,2,3,2,4,3,2,3,4,3,2,4,2.909090909,1,136
HoldHands,4,3,3,4,4,5,4,4,4,4,4,5,4,3,4,4,1,4,3,3.833333333,4,3.916666667,4,3,3,5,4,3,5,3,5,4,5,4,1,137
HoldHands,4,2,3,3,3,3,4,3,4,2,2,4,3,2,3,3,2,3,2,3,2.833333333,2.916666667,4,4,2,3,4,3,4,4,5,4,4,3.727272727,2,138
HoldHands,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4.083333333,4.166666667,4.125,4,4,4,4,4,4,4,4,4,4,4,4,2,139
HoldHands,4,3,3,4,5,3,4,4,3,4,5,4,4,5,4,4,5,4,5,3.833333333,4.333333333,4.083333333,4,4,4,4,4,3,4,4,5,3,4,3.909090909,1,140
HoldHands,4,2,2,2,3,3,4,4,4,4,4,4,3,4,4,4,2,4,3,3.25,3.833333333,3.541666667,4,4,3,4,5,4,5,5,5,4,5,4.363636364,2,141
HoldHands,4,3,3,3,4,2,3,3,4,4,4,4,3,3,3,4,3,3,4,3.083333333,4,3.541666667,4,4,3,3,3,2,2,2,3,3,3,2.909090909,1,142
HoldHands,5,3,5,4,5,4,5,5,5,5,5,5,5,4,4,5,4,5,5,4.5,5,4.75,4,5,4,5,5,4,5,5,4,4,5,4.545454545,3,143
HoldHands,2,1,1,3,2,2,2,4,2,1,2,3,3,3,2,3,1,3,1,2.333333333,2,2.166666667,2,2,3,3,2,2,2,3,3,3,4,2.636363636,2,144
HoldHands,4,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,1,4,4,3.583333333,4.166666667,3.875,4,4,3,4,4,4,4,4,4,4,4,3.909090909,3,145
HoldHands,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,1,5,4,5,4.5,4.75,4,5,5,5,5,5,5,5,5,5,5,4.909090909,2,146
